ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
23,neutral,0,0,1,0,1,-3.8884848484848504,-4.908686868686864,-5.118383838383842,6.4084848484848465,-9.115959595959595,9.968484848484849,9.736161616161617,2.8606060606060666,-12.988282828282827,4.83878787878788,13.726464646464649,0.07844472802724327,0.33551859592273514,-0.5813817686966862,-0.4748860778423807,0.3506561963367115,-0.5987522472828344,0.7635989554801925,-0.42254279680113277,-0.3710282963332674,-1.4854331104868326,0.26190297665173357,0.02679999999999999,0.02439999999999999,0.022399999999999975,0.022199999999999973,0.02999999999999999,0.022599999999999974,0.028200000000000003,0.024599999999999997,0.024199999999999985,0.023399999999999987,0.024399999999999995,0.02039999999999999,0.020799999999999992,0.018799999999999976,0.01729999999999997,0.01789999999999999,0.018999999999999975,0.021800000000000003,0.022099999999999995,0.020599999999999986,0.020899999999999988,0.021899999999999996,0.03639999999999999,0.03039999999999999,0.028399999999999974,0.027799999999999974,0.04099999999999999,0.028599999999999973,0.0378,0.029599999999999998,0.031399999999999983,0.028399999999999988,0.029399999999999996,0.04759999999999999,0.04139999999999999,0.03719999999999997,0.03659999999999997,0.05379999999999999,0.03959999999999997,0.0518,0.037599999999999995,0.04339999999999998,0.03639999999999999,0.0374
24,neutral,0,0,1,0,1,7.939393939393945,6.213737373737374,-7.741010101010097,4.502222222222223,3.772525252525252,11.473131313131315,6.009292929292926,1.2307070707070693,-5.269898989898991,8.414545454545454,-9.2642424242424255,1.7416396467203916,0.7377362442182662,0.9952250536503197,2.335222141465852,0.29672496646234925,0.2533920257486216,0.3293192908884087,0.3152464865607085,0.5760727315898007,0.07369925223605807,-0.534838094188795,0.025799999999999997,0.022399999999999972,0.023999999999999994,0.028800000000000006,0.031000000000000007,0.026399999999999993,0.027800000000000002,0.02479999999999999,0.027399999999999994,0.025799999999999993,0.023199999999999974,0.020899999999999995,0.01749999999999997,0.020399999999999995,0.023900000000000005,0.021000000000000005,0.022799999999999994,0.021400000000000002,0.02119999999999999,0.019299999999999994,0.022199999999999994,0.019599999999999975,0.032799999999999996,0.027999999999999973,0.029999999999999992,0.035800000000000005,0.04300000000000001,0.03359999999999999,0.0358,0.030799999999999987,0.036399999999999995,0.032999999999999995,0.030399999999999976,0.04239999999999999,0.03679999999999998,0.03879999999999999,0.04780000000000001,0.05900000000000001,0.04559999999999999,0.048799999999999996,0.04179999999999999,0.04759999999999999,0.04499999999999999,0.04479999999999997
25,neutral,0,0,1,0,1,0.27959595959596584,20.419393939393938,-1.7086868686868684,-14.965252525252524,-7.764040404040401,1.2630303030302983,3.8711111111111123,2.1797979797979785,7.002020202020201,4.75676767676768,5.724848484848486,-0.029153027675491452,-0.08893753832291497,1.3795093092742725,-1.513375334757787,0.6528127792868089,-0.48276740238424914,0.5149984222064861,-0.09383597181584907,-1.6428047476995253,-0.8158278299082418,0.9639255131130303,0.025799999999999997,0.023799999999999988,0.024199999999999992,0.025199999999999993,0.022799999999999983,0.021399999999999975,0.025199999999999993,0.03360000000000009,0.02439999999999999,0.020199999999999965,0.03160000000000001,0.023299999999999994,0.02019999999999999,0.020599999999999993,0.02029999999999999,0.020299999999999985,0.019799999999999974,0.021599999999999994,0.023600000000000086,0.020799999999999992,0.017699999999999966,0.02350000000000001,0.030799999999999998,0.029799999999999986,0.03019999999999999,0.03359999999999999,0.027799999999999984,0.024599999999999976,0.03239999999999999,0.04760000000000009,0.03039999999999999,0.024199999999999965,0.04420000000000001,0.0388,0.04079999999999999,0.03899999999999999,0.04139999999999999,0.037799999999999986,0.03099999999999998,0.04439999999999999,0.06460000000000009,0.039199999999999985,0.03139999999999996,0.06020000000000001
26,neutral,0,0,1,0,1,-1.3688888888888862,-2.9983838383838375,-4.651313131313131,2.611313131313132,-20.650101010101004,-28.10909090909091,15.405656565656564,2.9587878787878736,7.774141414141411,-0.5131313131313107,-15.61858585858586,-0.9955834330434814,0.45067929788164396,-0.7861180357421574,0.5006285103390855,-0.6593989246126531,-1.063963054904906,0.7605834333028083,0.6942880220263357,0.3163769523652757,-0.24044355176478704,-1.3853642198929068,0.025399999999999995,0.032600000000000046,0.02419999999999999,0.02719999999999999,0.026800000000000004,0.031000000000000003,0.027,0.0278,0.026399999999999996,0.025999999999999992,0.025799999999999997,0.021799999999999996,0.026200000000000046,0.019299999999999987,0.023599999999999993,0.020400000000000005,0.021,0.022099999999999998,0.0197,0.021499999999999995,0.017899999999999992,0.019399999999999997,0.0326,0.045400000000000044,0.02979999999999999,0.03319999999999999,0.034800000000000005,0.043000000000000003,0.0354,0.0368,0.0334,0.03319999999999999,0.0322,0.042199999999999994,0.061400000000000045,0.03859999999999999,0.04419999999999999,0.045200000000000004,0.059000000000000004,0.0484,0.048,0.043,0.04359999999999999,0.041800000000000004
27,neutral,0,0,1,0,1,8.59393939393939,8.115959595959595,-5.6775757575757595,4.831919191919191,-10.535757575757572,-6.905454545454546,10.36404040404041,7.122020202020199,-6.3385858585858585,4.423838383838387,2.646464646464647,0.2585449653470491,-1.3960758253011347,-1.1405984265256,-0.5941775247476477,0.05611078132600125,-1.609982868105193,0.8277562542972712,-0.4509556620211827,-0.6664667116167334,0.2791286703037997,-0.3865630427295568,0.025799999999999997,0.020799999999999964,0.022999999999999972,0.022199999999999977,0.025399999999999992,0.022599999999999978,0.03880000000000008,0.03140000000000001,0.022799999999999983,0.030400000000000003,0.030200000000000005,0.020899999999999995,0.018299999999999962,0.019399999999999973,0.018599999999999978,0.02049999999999999,0.01899999999999998,0.026700000000000078,0.025000000000000012,0.019199999999999984,0.022300000000000004,0.023800000000000005,0.032799999999999996,0.025799999999999965,0.03019999999999997,0.028199999999999975,0.0338,0.02859999999999998,0.058600000000000076,0.04260000000000001,0.027599999999999982,0.0412,0.0398,0.04479999999999999,0.03379999999999997,0.04219999999999997,0.03479999999999998,0.046799999999999994,0.037399999999999975,0.08260000000000008,0.05760000000000001,0.035599999999999986,0.0562,0.0538
28,neutral,0,0,1,0,1,2.3393939393939363,-2.030303030303031,7.8250505050505055,2.6008080808080827,-13.179797979797982,8.163232323232322,13.452121212121213,12.191515151515148,-13.826262626262622,-4.240000000000002,-5.257777777777775,2.041729814639788,0.1364953424655079,0.725553481416261,0.015595371019481925,1.0069922398196327,0.06196011950370637,0.2534154415518804,0.65049510570762,-1.170574782217982,0.8530506588594916,0.7243112093252358,0.029599999999999998,0.03640000000000009,0.0284,0.0350000000000001,0.04780000000000001,0.0306,0.03200000000000003,0.0298,0.027000000000000007,0.031200000000000006,0.03200000000000003,0.024699999999999996,0.028300000000000092,0.0235,0.0269000000000001,0.03340000000000001,0.0242,0.027100000000000027,0.0262,0.022100000000000005,0.026300000000000004,0.02560000000000003,0.038,0.04900000000000009,0.0354,0.0494000000000001,0.0694,0.041800000000000004,0.04040000000000003,0.037,0.03400000000000001,0.04100000000000001,0.041600000000000026,0.051,0.0650000000000001,0.0474,0.0766000000000001,0.103,0.059800000000000006,0.056000000000000036,0.051399999999999994,0.04600000000000001,0.05780000000000002,0.05840000000000002
29,neutral,0,0,1,0,1,-31.2359595959596,-1.0622222222222248,-4.75030303030303,-3.62626262626263,-11.354747474747477,7.109494949494952,1.602828282828284,2.4561616161616193,15.323232323232322,-13.604444444444447,-15.99353535353535,-0.8609663043176007,0.44637890217902887,-0.29270731012884976,-0.7242674575832078,0.8278492224719559,0.9386147630154749,1.5493285332193973,-0.760279842783233,-0.36486057986986914,-0.29451678641983653,0.7131673342298083,0.028999999999999995,0.02479999999999999,0.039200000000000075,0.02539999999999999,0.030400000000000003,0.023999999999999987,0.026999999999999993,0.01859999999999996,0.02059999999999997,0.022399999999999982,0.03660000000000009,0.025399999999999995,0.019899999999999987,0.027100000000000075,0.02179999999999999,0.0204,0.019099999999999985,0.02209999999999999,0.01699999999999996,0.01899999999999997,0.01989999999999998,0.02220000000000009,0.036199999999999996,0.03319999999999999,0.05900000000000007,0.03259999999999999,0.04440000000000001,0.030999999999999986,0.033999999999999996,0.021799999999999962,0.02379999999999997,0.027399999999999983,0.05100000000000009,0.04819999999999999,0.04619999999999999,0.08300000000000007,0.04459999999999999,0.05800000000000001,0.04059999999999998,0.046,0.028199999999999965,0.030199999999999973,0.03539999999999999,0.06900000000000009
30,neutral,0,0,1,0,1,-31.429090909090903,-8.083232323232323,-14.400404040404041,11.042020202020204,13.089696969696973,-0.09858585858585656,0.1494949494949509,-15.292525252525252,-12.056969696969698,-5.77090909090909,5.713939393939391,-0.48631361498000786,-0.5360942192387144,-0.7671797765691466,0.1407041600701348,0.6365607110844256,0.6414066327796146,0.19875975966127735,-0.4307996490601449,-2.0694422908771237,0.1280102999420931,0.7112727150126278,0.029799999999999997,0.025599999999999994,0.03540000000000012,0.04380000000000008,0.030999999999999996,0.0282,0.025799999999999997,0.032600000000000046,0.02859999999999999,0.028599999999999993,0.02859999999999999,0.024899999999999995,0.021999999999999995,0.025400000000000117,0.029400000000000082,0.022899999999999997,0.0201,0.020899999999999995,0.026200000000000046,0.02369999999999999,0.023699999999999992,0.02369999999999999,0.0382,0.031599999999999996,0.05140000000000012,0.06540000000000008,0.039999999999999994,0.0372,0.034199999999999994,0.04380000000000005,0.03699999999999999,0.03699999999999999,0.03699999999999999,0.0538,0.04039999999999999,0.07660000000000013,0.09060000000000008,0.05399999999999999,0.0484,0.04719999999999999,0.05880000000000005,0.04999999999999999,0.04999999999999999,0.04999999999999999
31,neutral,0,0,1,0,1,6.372121212121215,-0.884848484848483,3.6323232323232304,13.317979797979795,7.559191919191921,-0.8844444444444477,-31.231919191919197,4.111515151515153,8.097373737373736,12.519191919191922,12.409696969696967,-0.45481451276918833,-0.43267618514611916,0.06810830281698425,0.5854128705276875,-0.7182591339933511,-1.829632835414769,-2.9188741769812996,-1.0157834974576403,0.5346262972678054,0.6511755062707385,2.3181487104771845,0.03200000000000003,0.02479999999999999,0.019999999999999966,0.02359999999999999,0.025999999999999992,0.02559999999999999,0.01859999999999996,0.02619999999999999,0.024399999999999988,0.02199999999999997,0.0282,0.02390000000000003,0.019899999999999987,0.017499999999999967,0.021099999999999987,0.01599999999999999,0.02069999999999999,0.01609999999999996,0.02129999999999999,0.017999999999999988,0.018399999999999972,0.018199999999999997,0.046400000000000025,0.03319999999999999,0.023999999999999966,0.02859999999999999,0.03399999999999999,0.03399999999999999,0.02159999999999996,0.03599999999999999,0.030799999999999987,0.02919999999999997,0.0382,0.060000000000000026,0.04619999999999999,0.029399999999999964,0.038599999999999995,0.04519999999999999,0.046999999999999986,0.026399999999999958,0.04999999999999999,0.04039999999999999,0.038799999999999966,0.0472
32,neutral,0,0,1,0,1,-6.247676767676765,10.234747474747476,-12.093333333333334,-0.06949494949494905,7.017373737373738,-2.0997979797979767,7.8864646464646455,2.0585858585858574,-14.24444444444444,-18.46949494949495,1.1870707070707063,0.9975080109860138,-0.37724000430757143,-0.508783766386272,-0.7268155264262842,2.465119355261071,-0.7751558668237909,-0.4588621999044001,-1.374908918128264,-0.8014160715872021,-1.0529863379892968,-1.421838030716837,0.027,0.025199999999999993,0.04560000000000006,0.02659999999999999,0.03380000000000009,0.031800000000000016,0.024199999999999985,0.025599999999999994,0.02379999999999999,0.0296,0.025799999999999997,0.0245,0.02269999999999999,0.023100000000000058,0.02169999999999999,0.019400000000000087,0.021800000000000014,0.019299999999999984,0.021999999999999995,0.021299999999999993,0.0247,0.022199999999999998,0.032,0.030199999999999994,0.06360000000000006,0.03499999999999999,0.04580000000000009,0.047800000000000016,0.03259999999999999,0.032799999999999996,0.028799999999999992,0.0366,0.032999999999999995,0.04200000000000001,0.0402,0.08880000000000006,0.04799999999999999,0.05940000000000009,0.06220000000000002,0.04299999999999999,0.04239999999999999,0.0368,0.048600000000000004,0.04499999999999999
33,neutral,0,0,1,0,1,2.707070707070706,8.696161616161618,-27.57090909090909,8.265454545454546,6.802424242424237,4.555555555555557,-0.9410101010101002,2.510303030303028,1.9911111111111097,5.962424242424241,-1.9212121212121147,-0.31758857069260055,1.0597429846681237,0.033759099012728964,0.7907869367020705,2.6915023857536964,0.9610867719020468,-0.03939184707736024,0.18246862515864967,0.42393958436312335,2.631556397117685,-1.0247835799024458,0.0262,0.026199999999999994,0.023599999999999982,0.024199999999999992,0.022999999999999975,0.028199999999999992,0.029199999999999993,0.02179999999999998,0.023799999999999988,0.024199999999999985,0.02479999999999999,0.0213,0.021299999999999993,0.019999999999999983,0.02169999999999999,0.018099999999999974,0.020099999999999993,0.021099999999999994,0.019299999999999977,0.021299999999999986,0.020599999999999986,0.02119999999999999,0.0318,0.03319999999999999,0.02959999999999998,0.029199999999999993,0.029999999999999978,0.03719999999999999,0.04179999999999999,0.02579999999999998,0.027799999999999988,0.030199999999999984,0.030799999999999987,0.040600000000000004,0.04519999999999999,0.038399999999999976,0.0392,0.03959999999999998,0.048399999999999985,0.05779999999999999,0.03299999999999998,0.03499999999999999,0.03899999999999998,0.03959999999999998
34,neutral,0,0,1,0,1,9.724040404040402,-12.965252525252524,14.89333333333333,-3.172121212121212,-0.3991919191919173,14.154343434343438,-2.3878787878787833,-19.969696969696983,5.37777777777778,4.785454545454545,4.272323232323231,-0.020732204851452267,-0.512150645496971,2.3146025578236444,-0.025029065420103587,-1.5694489672060734,1.5835779861579988,0.04712455184009052,2.2455031215796843,-0.3751483759355204,0.18802584094953356,-0.5472746680579467,0.022799999999999983,0.02559999999999999,0.027399999999999994,0.021199999999999976,0.021799999999999972,0.02359999999999999,0.019199999999999964,0.02499999999999999,0.02599999999999999,0.025599999999999994,0.01939999999999996,0.020299999999999985,0.02069999999999999,0.022499999999999992,0.019599999999999975,0.01929999999999997,0.01999999999999999,0.016699999999999965,0.02009999999999999,0.021099999999999987,0.020699999999999993,0.01579999999999996,0.026799999999999984,0.03399999999999999,0.0358,0.024399999999999977,0.025799999999999972,0.028399999999999988,0.023199999999999964,0.03339999999999999,0.03579999999999999,0.033999999999999996,0.024199999999999958,0.03399999999999998,0.04439999999999999,0.048799999999999996,0.03079999999999998,0.032999999999999974,0.03639999999999999,0.028599999999999962,0.04379999999999999,0.04979999999999999,0.04699999999999999,0.030199999999999956
35,neutral,0,0,1,0,1,5.29050505050505,-10.198787878787876,2.4044444444444473,0.9850505050505021,16.274343434343432,-13.525252525252526,3.2812121212121212,4.354343434343434,0.7672727272727258,12.06666666666667,17.654141414141414,-1.242321978228456,-1.1181559210949066,-0.5127753466475555,-0.34010352853255466,1.3549890284304211,0.32127080816672426,-0.10099075922643076,-0.6015367391001998,0.8430382921261556,0.6462064179066356,1.5584251789150696,0.02379999999999999,0.03200000000000002,0.024399999999999988,0.023599999999999986,0.027,0.023399999999999983,0.02359999999999998,0.021399999999999968,0.0278,0.026000000000000002,0.026199999999999994,0.021299999999999993,0.023900000000000022,0.017999999999999988,0.019999999999999987,0.0234,0.018499999999999982,0.018699999999999977,0.01779999999999997,0.0197,0.019600000000000003,0.019799999999999995,0.028799999999999992,0.04820000000000002,0.030799999999999987,0.028399999999999984,0.033,0.030399999999999983,0.03199999999999998,0.027399999999999966,0.038599999999999995,0.034,0.037399999999999996,0.0388,0.06620000000000002,0.04039999999999999,0.03639999999999999,0.044,0.03999999999999998,0.04239999999999998,0.03619999999999997,0.05059999999999999,0.04440000000000001,0.0494
36,neutral,0,0,1,0,1,-4.901010101010101,-1.9292929292929273,9.424242424242426,11.962424242424241,12.434747474747475,0.7272727272727266,-11.023838383838381,1.3547474747474766,1.1814141414141375,0.252929292929295,9.549090909090907,-1.363371779703662,-0.790193021333764,-1.3013203097367039,-0.044200500010397485,0.7971662103175842,0.9407755962397782,-0.20777462987220258,1.0451658057631386,0.6319071609104027,0.6443277367633953,1.5264668560798305,0.021199999999999976,0.019999999999999966,0.01959999999999996,0.026199999999999987,0.025799999999999993,0.024399999999999984,0.029999999999999992,0.03300000000000006,0.028199999999999996,0.03180000000000001,0.032000000000000015,0.019599999999999975,0.017499999999999967,0.017099999999999962,0.019799999999999988,0.017699999999999994,0.019499999999999983,0.02509999999999999,0.023000000000000055,0.023299999999999994,0.01970000000000001,0.017600000000000015,0.024399999999999977,0.023999999999999966,0.02359999999999996,0.035799999999999985,0.03479999999999999,0.03279999999999998,0.039799999999999995,0.047000000000000056,0.038,0.04720000000000001,0.04400000000000001,0.03079999999999998,0.029399999999999964,0.030799999999999963,0.04979999999999998,0.045999999999999985,0.04579999999999998,0.053799999999999994,0.07080000000000006,0.0548,0.06520000000000002,0.05760000000000001
