ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
23,hard,0.001,2.4566834170854293,13.372864321608041,-4.8953768844221095,2.36954773869347,0.6691457286432154,-3.1240201005025128,2.974472361809042,19.927236180904522,8.685025125628144,-4.565527638190957,3.275276381909549,0.8318471428395646,0.5322100446820753,-1.13193268159086,0.21483766458671513,0.16993224817176877,-0.9894295278257885,0.6514225110062314,-0.9261259155389949,-0.5230555700491896,-0.2622923051890553,-0.09734669882035213,0.020950000000000007,0.02290000000000004,0.019950000000000027,0.019250000000000034,0.017900000000000024,0.014000000000000035,0.019200000000000023,0.020550000000000027,0.01855000000000002,0.022150000000000024,0.019000000000000024,0.017350000000000008,0.018000000000000037,0.016350000000000028,0.015025000000000035,0.013675000000000024,0.011975000000000034,0.01670000000000002,0.017525000000000027,0.016525000000000022,0.01965000000000002,0.015975000000000024,0.02695000000000001,0.03060000000000004,0.026550000000000025,0.024450000000000034,0.022450000000000025,0.017150000000000033,0.024200000000000024,0.026050000000000028,0.022600000000000023,0.027150000000000025,0.022850000000000023,0.03685000000000001,0.04310000000000004,0.03690000000000003,0.03180000000000004,0.029450000000000025,0.021150000000000033,0.03220000000000002,0.035500000000000025,0.03070000000000002,0.03615000000000002,0.029150000000000023
24,hard,0.001,-18.11748743718593,-8.057788944723619,3.7524623115577924,14.067236180904523,-7.725527638190961,-19.839497487437185,4.493768844221108,6.015276381909544,1.4308542713567824,10.016984924623113,9.979798994974878,-0.19246225853818055,-0.9324329347277451,-0.1765616609387101,0.8132902210962014,0.3584098837805236,-0.6561938973948438,0.4890412760378292,0.5835251852614581,-1.2899769655404991,-0.5989031945936987,0.272904738529618,0.01825000000000003,0.019350000000000023,0.02070000000000002,0.01705000000000001,0.017450000000000018,0.01985000000000003,0.019500000000000007,0.016200000000000016,0.01360000000000003,0.013000000000000034,0.01580000000000002,0.014650000000000031,0.015750000000000024,0.01580000000000002,0.01502500000000001,0.014950000000000017,0.01682500000000003,0.016475000000000007,0.014175000000000017,0.01157500000000003,0.011775000000000034,0.014200000000000018,0.022450000000000032,0.024750000000000022,0.02700000000000002,0.02020000000000001,0.020450000000000017,0.025350000000000032,0.02500000000000001,0.019800000000000016,0.01585000000000003,0.014750000000000034,0.01900000000000002,0.029100000000000036,0.03315000000000002,0.03620000000000002,0.02580000000000001,0.025250000000000015,0.03480000000000003,0.03340000000000001,0.026600000000000016,0.01935000000000003,0.017750000000000037,0.02460000000000002
25,hard,0.001,-0.36221105527637576,-14.609346733668346,-16.5808040201005,-8.734472361809047,17.42281407035176,7.131457286432163,5.914773869346739,-1.028944723618089,12.985929648241203,-9.475075376884426,4.5240201005025185,0.4796250971305679,-0.8306056197425287,0.40551412035675904,-0.14736076898783348,-0.4967210806015642,-1.2665368890440396,-0.06631720635518296,-0.944398064395227,1.230370458951247,0.13615631639485495,-0.21627439225737752,0.019000000000000017,0.01740000000000003,0.01950000000000002,0.017500000000000033,0.012750000000000039,0.01705000000000003,0.018200000000000032,0.019500000000000024,0.020950000000000024,0.02240000000000003,0.01900000000000002,0.016500000000000015,0.01580000000000003,0.017000000000000022,0.014475000000000033,0.012125000000000039,0.01455000000000003,0.014600000000000033,0.017475000000000025,0.016725000000000025,0.016775000000000033,0.015400000000000021,0.022500000000000017,0.02060000000000003,0.02350000000000002,0.021900000000000034,0.01400000000000004,0.02155000000000003,0.02360000000000003,0.023550000000000022,0.026800000000000025,0.02915000000000003,0.02440000000000002,0.028450000000000017,0.026200000000000032,0.030700000000000022,0.029500000000000037,0.016500000000000042,0.02915000000000003,0.03200000000000003,0.03075000000000002,0.03560000000000003,0.03875000000000003,0.03280000000000002
26,hard,0.001,-5.421708542713567,5.8686432160804,10.22331658291457,7.100703517587945,0.3333668341708531,-17.37708542713568,-10.927638190954774,7.617989949748747,-9.596683417085423,-20.238391959798992,-13.053065326633167,-0.1783496611972534,-0.18843809085446275,0.58198461062616,0.3753141890969312,-0.7639407537059936,-1.5263804775309813,-0.8075763631488152,0.7919555966013161,-0.9236189804506457,-1.6798310480226406,0.7533912936471434,0.017700000000000028,0.016850000000000014,0.018900000000000017,0.022850000000000016,0.019750000000000024,0.023850000000000034,0.020350000000000024,0.03025000000000002,0.018100000000000026,0.01830000000000002,0.028200000000000034,0.01567500000000003,0.014825000000000015,0.01687500000000002,0.016450000000000017,0.010725000000000024,0.016625000000000032,0.016125000000000025,0.020250000000000018,0.013200000000000024,0.016275000000000022,0.018200000000000032,0.021300000000000027,0.020000000000000014,0.02295000000000002,0.03165000000000002,0.025450000000000025,0.036600000000000035,0.027500000000000024,0.043250000000000025,0.025100000000000025,0.022350000000000023,0.041200000000000035,0.028100000000000028,0.025600000000000015,0.02925000000000002,0.04245000000000002,0.03295000000000003,0.049400000000000034,0.03830000000000003,0.061400000000000024,0.03350000000000003,0.028650000000000023,0.05440000000000004
27,hard,0.001,5.463216080402013,4.4990954773869305,6.683919597989956,19.795075376884423,-6.593266331658292,-0.6184924623115577,-5.5808040201005085,-4.239597989949747,11.631859296482407,7.401507537688445,-5.061306532663316,1.2950232411459233,-0.18809729707150313,0.2639866638607096,-0.5349833524527854,-0.47225862275622543,-0.048605266457240885,0.45616634700216496,-1.1280812450026145,-0.7722505199206321,0.663322282961913,0.0013947984862827127,0.018250000000000023,0.019500000000000014,0.018650000000000017,0.01915000000000002,0.01905000000000003,0.014350000000000026,0.019550000000000022,0.017450000000000025,0.01615000000000002,0.016450000000000017,0.014850000000000023,0.016225000000000024,0.016475000000000014,0.015050000000000018,0.01665000000000002,0.014150000000000027,0.013125000000000026,0.015950000000000023,0.014425000000000025,0.01412500000000002,0.013950000000000016,0.013250000000000022,0.021850000000000022,0.025000000000000015,0.02465000000000002,0.02365000000000002,0.02535000000000003,0.016450000000000027,0.02375000000000002,0.021300000000000024,0.019750000000000018,0.020950000000000017,0.017250000000000022,0.027800000000000023,0.03235000000000002,0.03345000000000002,0.03125000000000002,0.03340000000000003,0.020350000000000028,0.030400000000000024,0.027600000000000024,0.024850000000000018,0.026650000000000017,0.02145000000000002
28,hard,0.001,7.770251256281409,-7.158793969849242,0.9318592964824077,-9.151557788944721,-49.45949748743718,-37.082512562814074,-22.738793969849244,-17.292864321608043,-2.796783919597992,7.479095477386938,0.1301507537688451,-0.5571442851611488,-0.8846050949137184,-0.19413821700506576,0.15538548888816692,-0.4163264266789335,-1.9155809828951174,-1.066304202127162,-0.28067182742896013,-0.94528506191252,-0.5683344591029957,0.31863646315804184,0.014700000000000027,0.016000000000000028,0.01465000000000003,0.017050000000000023,0.029700000000000032,0.015750000000000035,0.018300000000000014,0.023400000000000042,0.020650000000000033,0.018700000000000022,0.02145000000000003,0.013100000000000027,0.013500000000000028,0.012625000000000029,0.015450000000000023,0.018675000000000032,0.012725000000000035,0.015275000000000014,0.01850000000000004,0.01342500000000003,0.015675000000000022,0.01655000000000003,0.01750000000000003,0.019000000000000027,0.01780000000000003,0.020250000000000025,0.04125000000000003,0.019050000000000036,0.022700000000000015,0.030400000000000045,0.027450000000000033,0.023100000000000023,0.02775000000000003,0.02200000000000003,0.023800000000000026,0.02180000000000003,0.025850000000000026,0.05405000000000003,0.024150000000000036,0.029350000000000015,0.04240000000000005,0.03620000000000004,0.030700000000000026,0.03695000000000003
29,hard,0.001,-13.086733668341708,-0.8647236180904514,7.068040201005019,3.492864321608039,4.047236180904523,-9.100402010050246,11.00160804020101,3.7364824120603046,-4.527336683417083,-11.673969849246227,10.179698492462315,-0.9764933692972703,0.5869984808028579,0.5441938479814996,0.8930499715327694,-0.8486583534234304,-0.5775125492029837,-0.5695062295074194,-0.01904490709146099,-0.014960050103928214,-0.2829686841579496,0.16594684316805974,0.019100000000000027,0.020500000000000018,0.021700000000000018,0.027450000000000026,0.014150000000000032,0.017550000000000027,0.01915000000000002,0.020050000000000012,0.018350000000000023,0.020750000000000032,0.020600000000000025,0.017075000000000028,0.015600000000000017,0.01810000000000002,0.01642500000000003,0.011650000000000032,0.012650000000000026,0.014925000000000022,0.017025000000000012,0.015325000000000023,0.01352500000000003,0.014975000000000025,0.023150000000000025,0.027500000000000017,0.027100000000000016,0.03690000000000003,0.018150000000000034,0.02245000000000003,0.025000000000000022,0.025000000000000012,0.022750000000000024,0.026700000000000033,0.025850000000000026,0.030350000000000023,0.03590000000000002,0.03550000000000002,0.04890000000000003,0.023550000000000033,0.02875000000000003,0.03270000000000002,0.03400000000000001,0.029400000000000023,0.033900000000000034,0.033550000000000024
30,hard,0.001,5.30371859296482,6.455979899497489,10.12472361809045,2.3980904522613073,5.976582914572866,-8.484723618090449,-4.472562814070351,-10.055778894472361,15.06402010050251,13.048944723618092,1.0672361809045228,-0.0144045095536242,-0.9575863169549756,0.2286748258564829,-0.05273680752463154,-0.18342422067776556,0.59204502983545515,-0.11652126583395707,-0.2073358063807856,0.42449586722682514,0.0022383649155811487,0.016702508271562475,0.02120000000000001,0.01895000000000002,0.019850000000000017,0.017950000000000018,0.020800000000000016,0.0183,0.01675000000000002,0.016950000000000017,0.01855000000000003,0.018050000000000014,0.019650000000000015,0.01817500000000001,0.01645000000000002,0.015625000000000017,0.01592500000000002,0.015175000000000017,0.015275,0.012525000000000019,0.015350000000000016,0.01495000000000003,0.016025000000000015,0.016050000000000016,0.02725000000000001,0.02295000000000002,0.025050000000000017,0.02200000000000002,0.026800000000000018,0.02325,0.021950000000000018,0.02015000000000002,0.023950000000000027,0.021650000000000013,0.025050000000000013,0.03715,0.03015000000000002,0.033450000000000014,0.030100000000000016,0.03485000000000002,0.03125,0.029300000000000017,0.02575000000000002,0.032350000000000025,0.028450000000000013,0.033450000000000014
31,hard,0.001,-3.9129648241206,3.6016080402010004,2.1253266331658267,1.600703517587938,17.639698492462315,6.602211055276381,8.839597989949745,9.939597989949753,-3.966130653266333,-7.678291457286434,-8.876582914572865,-0.2651260288364064,-0.4202572262029368,-0.7376576167462113,0.1651191195384589,0.06422548615039282,-0.7906673894244223,-0.8548019783326799,-0.01147741774655733,-0.24005200954493386,-0.3564634310776395,-1.3718734314184193,0.019700000000000027,0.017700000000000018,0.017200000000000024,0.022650000000000035,0.01695000000000002,0.015600000000000022,0.015950000000000023,0.01765000000000002,0.017400000000000013,0.016150000000000005,0.018800000000000025,0.014800000000000025,0.01567500000000002,0.014175000000000024,0.015425000000000032,0.014925000000000022,0.014000000000000021,0.013450000000000023,0.01342500000000002,0.014375000000000013,0.013650000000000004,0.015775000000000025,0.02670000000000003,0.021300000000000017,0.022150000000000024,0.030300000000000035,0.02055000000000002,0.01840000000000002,0.020450000000000024,0.02285000000000002,0.022900000000000014,0.020150000000000005,0.024300000000000026,0.03630000000000003,0.027250000000000017,0.031150000000000025,0.04200000000000004,0.02650000000000002,0.02365000000000002,0.025200000000000024,0.02915000000000002,0.029200000000000014,0.025550000000000003,0.030600000000000026
32,hard,0.001,7.55246231155779,6.667939698492461,-25.25798994974874,-2.327839195979898,18.15688442211055,0.90562814070352,8.289145728643213,-14.273266331658292,3.7412060301507495,8.6313567839196,2.753165829145729,0.3089994536593275,1.0265290926613833,0.44128346234358873,-0.14761286301906393,-0.15637546480832018,-0.23317077617393603,0.42725022793841894,-0.3929703815262181,-0.17521715943881397,0.7769373281111528,-0.3209400992979316,0.023800000000000033,0.020000000000000018,0.018750000000000013,0.017450000000000028,0.01930000000000002,0.017200000000000017,0.01730000000000003,0.020700000000000014,0.01935000000000002,0.017000000000000015,0.018750000000000017,0.01657500000000003,0.015100000000000016,0.015150000000000014,0.014950000000000028,0.01627500000000002,0.014700000000000017,0.01427500000000003,0.015800000000000012,0.01512500000000002,0.015400000000000014,0.013850000000000015,0.03230000000000004,0.02490000000000002,0.024150000000000012,0.02195000000000003,0.02535000000000002,0.021200000000000017,0.02225000000000003,0.027700000000000016,0.02455000000000002,0.020200000000000017,0.024350000000000017,0.04310000000000004,0.03225000000000002,0.03255000000000001,0.029550000000000028,0.03635000000000002,0.027500000000000017,0.02925000000000003,0.03610000000000002,0.031900000000000026,0.02660000000000002,0.03205000000000002
33,hard,0.001,15.986834170854273,-5.195577889447236,5.115979899497489,7.875678391959802,-31.976482412060307,-12.531557788944724,-18.65236180904523,-11.468844221105527,-0.18291457286431978,5.381507537688442,-3.819698492462315,0.23580815325871185,-0.08661544427723163,0.05903888487822254,-0.027984908384175618,-1.5528223403622792,-0.17761672114349036,-0.575841259144085,0.23121443980073228,1.0406930424901544,0.8267212308712093,0.5203070197345305,0.020850000000000025,0.02015000000000002,0.018750000000000024,0.020300000000000026,0.022150000000000027,0.017600000000000022,0.024500000000000036,0.018550000000000014,0.020200000000000013,0.022300000000000025,0.02015000000000001,0.018350000000000026,0.01712500000000002,0.015150000000000025,0.017275000000000026,0.019125000000000027,0.014575000000000022,0.018100000000000036,0.014325000000000015,0.016600000000000014,0.018075000000000025,0.015925000000000012,0.025850000000000026,0.02565000000000002,0.024750000000000022,0.025800000000000028,0.02765000000000003,0.022000000000000023,0.034900000000000035,0.024400000000000015,0.026200000000000015,0.028150000000000026,0.02535000000000001,0.03585000000000003,0.034050000000000025,0.033550000000000024,0.03420000000000003,0.03815000000000003,0.029600000000000026,0.049400000000000034,0.03210000000000002,0.03500000000000002,0.036950000000000024,0.03375000000000001
34,hard,0.001,-1.6018090452261333,11.843718592964823,-20.041708542713565,-8.051256281407035,-7.3813065326633165,2.924522613065328,1.9896482412060266,-13.46824120603015,2.709246231155781,4.343417085427138,0.7036180904522595,0.6470622179475392,-0.3833347874436265,0.09162904102675493,0.35868531985168295,-0.0658316919246651,-0.9339548357311002,0.7956809861739456,0.05617715078295657,0.014002753039675707,-0.6346258525006705,-1.1784939674246253,0.01830000000000002,0.016250000000000014,0.016600000000000014,0.01905000000000002,0.01940000000000002,0.013850000000000019,0.02225000000000002,0.02300000000000002,0.018200000000000015,0.01390000000000003,0.014350000000000033,0.015800000000000022,0.015025000000000014,0.015000000000000013,0.01545000000000002,0.01637500000000002,0.012950000000000019,0.01415000000000002,0.01660000000000002,0.014600000000000016,0.01230000000000003,0.012750000000000032,0.02230000000000002,0.018700000000000015,0.019400000000000014,0.024450000000000017,0.02545000000000002,0.015350000000000018,0.029450000000000018,0.03340000000000002,0.023000000000000013,0.01670000000000003,0.017150000000000033,0.029500000000000023,0.023600000000000017,0.024650000000000016,0.031800000000000016,0.034250000000000023,0.01810000000000002,0.038550000000000015,0.045000000000000026,0.030000000000000016,0.021950000000000032,0.022400000000000034
